183,0,2223
6581,0,2640
2593,2,3666
8213,0,2902
2820,0,446
8537,2,206
11097,0,9913
4615,0,3311
7799,0,1734
3867,4,21
4804,0,326
5456,4,21
8027,4,21
9632,0,834
11765,0,1912
1941,0,2678
9022,0,6910
1588,4,21
2805,0,1460
9543,4,21
4395,2,1749
8023,0,2695
7294,0,1087
2882,2,2883
4770,0,297
4240,3,482
7759,0,2089
7539,4,21
6474,4,21
8512,0,3589
9458,0,1903
1583,0,1503
810,2,2036
1529,0,752
4663,0,5312
8722,0,1557
1560,2,1561
1150,2,5028
11731,0,4553
5132,0,407
4565,0,2636
1063,6,5867
5976,2,1159
8914,0,7402
2298,2,1969
2201,6,4970
882,4,21
4016,0,297
2681,0,727
3295,0,7514
3512,0,2122
11234,0,1482
10731,0,2275
9335,2,2336
1629,4,21
9401,0,5369
6633,0,1102
6091,0,5008
5443,2,695
4070,1,7017
5719,2,206
5219,0,1266
541,2,4061
7696,0,1032
3592,2,2959
6343,0,1790
4965,0,3899
2491,0,1362
6027,2,1038
9602,0,1102
8578,0,592
513,3,6864
528,0,529
669,5,670
4729,4,21
5533,2,947
3217,0,1258
7874,0,2223
7960,0,6664
1256,2,8515
8663,0,704
5882,2,5883
8075,2,1531
849,0,850
5681,0,439
3731,0,778
9755,0,288
7444,2,4190
10141,0,3724
2506,2,846
1675,0,686
6969,0,137
8762,4,21
760,4,21
10423,0,439
3248,2,1260
3924,4,21
8744,0,186
4759,0,2968
8129,0,97
3331,0,778
1265,2,2787
7913,2,704
10141,0,4731
10598,0,9932
7727,0,7795
11200,0,583
5354,0,5250
7966,4,21
2562,0,7037
3164,4,21
9427,0,4553
4337,2,39
8328,0,201
9388,0,9389
5871,2,77
693,0,3096
3855,4,21
2227,2,8810
2612,0,1200
9605,0,7
4844,2,4845
8009,0,1953
8360,4,21
10799,0,2941
1283,0,7
327,4,21
10630,0,10631
263,0,264
10356,0,6195
7490,2,282
7694,0,928
5439,0,2802
7613,0,840
1138,0,436
9051,0,244
8096,0,6840
6785,2,420
5408,0,3588
7925,2,7664
2697,0,248
5789,0,361
2144,0,1258
1006,2,9601
7007,0,436
1653,0,1599
5215,4,21
7002,0,3106
4933,2,3589
11909,0,2430
10962,0,7106
2943,4,21
1335,0,1469
11385,0,7
4218,0,3662
377,2,378
2842,2,295
1664,3,1116
71,2,3374
1640,0,1485
9666,2,7051
98,3,836
3044,0,2729
947,2,504
4202,3,1055
8362,0,4416
6694,0,4337
2287,4,21
3816,0,537
2793,0,990
9137,0,1902
4826,0,5968
45,4,21
549,0,9689
929,0,2898
11209,0,2181
10763,0,6165
4477,0,3764
2834,2,29
7855,0,937
3000,0,1106
2877,0,5617
2261,2,169
7736,0,2092
5245,0,1454
11549,0,5086
2975,2,3673
3820,4,21
1231,2,29
955,2,244
9949,2,572
10275,0,780
5934,2,484
2941,3,988
10561,0,982
9628,4,21
2290,2,704
8992,0,436
7523,2,6076
7910,6,11704
2090,0,5775
1321,4,21
1652,4,21
4283,2,5520
797,0,62
8696,0,1694
3837,0,3781
1089,4,21
8799,4,21
3212,2,2891
4873,0,1872
9029,4,21
8165,0,4815
3726,2,6187
11047,0,660
2259,0,197
5085,0,5086
3852,2,222
1396,4,21
2093,4,21
10853,0,31
3234,2,2871
8048,0,4371
5208,0,248
246,2,2787
5441,0,372
7941,0,2434
7531,0,8849
5623,0,6590
2863,0,9181
5692,2,780
6803,0,5215
793,6,6888
11636,0,2862
615,4,21
4607,0,1979
678,2,478
5757,0,1903
11284,0,2227
7487,0,682
1390,0,137
898,5,10930
8858,0,2702
293,2,1312
1009,4,21
7089,6,11578
6914,0,1671
10369,0,2978
974,0,3296
2768,0,1048
3022,4,21
3909,4,21
2950,0,499
4259,0,4260
1357,4,21
7988,0,106
2105,0,889
4500,0,1503
2146,4,21
6494,0,534
1309,2,1813
3728,1,11686
2092,2,763
3221,0,9009
8532,2,2532
6591,0,1936
4752,0,361
403,2,2173
10900,0,4248
2213,0,910
6357,0,172
9436,2,159
6690,6,8244
2993,2,440
3245,0,1863
6029,0,7483
8287,0,1456
8996,0,272
7658,0,242
4178,3,490
7876,4,21
2053,4,21
11874,0,2859
2416,0,2417
10047,0,1143
2761,4,21
4185,0,704
5193,0,1705
4708,0,2028
7018,0,4621
2490,0,1642
881,0,490
1704,0,2591
1027,4,21
6903,2,2962
1027,2,1683
2595,2,3156
1862,0,1863
9603,0,149
1953,2,1215
10802,4,21
1937,2,39
3018,0,1124
893,0,3769
3801,2,1215
10917,0,1265
3265,4,21
4722,4,21
2655,1,10257
7401,0,288
9324,0,4022
702,2,2787
8109,0,3598
5489,4,21
3351,0,3352
8011,0,4170
1803,0,5366
11,2,2996
3148,1,11575
783,0,784
563,0,5721
11425,0,1403
414,2,3720
2532,2,9180
8454,0,694
9086,0,762
4406,0,1393
9417,2,1918
9044,2,3814
1354,0,1355
9580,0,188
8717,0,1324
7077,0,6900
7597,4,21
3094,2,393
7333,0,4066
1549,2,990
1552,0,3067
601,2,39
605,0,227
6575,4,21
284,3,119
9808,0,1961
8464,0,494
5364,0,1487
2172,4,21
4657,0,3939
6331,0,2032
1832,2,91
3228,4,21
7794,0,7795
3045,2,2776
9634,0,2248
5149,4,21
5242,1,9921
2076,2,169
465,4,21
4774,0,8865
835,0,2781
516,2,704
7550,0,1918
7784,0,439
2955,0,2338
1697,5,3597
8336,2,1027
2757,2,6374
2377,1,9794
2019,2,188
463,0,378
7026,0,97
3859,2,8031
3198,1,8078
6760,0,2478
11709,0,6206
703,0,2016
2829,0,2830
7050,2,2761
8806,0,1312
1062,4,21
672,4,21
821,4,21
64,2,2157
3171,0,245
4043,2,439
1987,0,660
2085,2,4011
3701,0,9553
8985,0,115
9577,2,947
1754,2,1052
7311,0,372
8231,0,1214
7698,0,3288
5885,2,964
3877,0,2032
7855,0,89
9172,0,695
7026,0,6815
10315,4,21
3650,2,3738
4449,0,2290
2137,0,913
3478,4,21
4047,4,21
6152,0,6555
7926,0,2014
5406,0,1951
315,2,1503
1064,4,21
5507,6,11048
2324,0,361
6834,2,9061
4832,2,244
2604,0,361
10333,0,1326
5839,1,6627
9646,0,660
6583,2,572
2785,4,21
10209,0,490
8024,0,900
233,4,21
1436,2,1147
265,2,1319
7745,0,2283
2374,0,378
10254,0,186
3417,3,3582
5491,0,860
7417,0,364
3162,2,229
9757,0,292
10270,0,282
9613,0,1222
1944,3,1258
9531,0,7
3089,2,2741
4031,2,1488
1439,4,21
1174,1,10289
2491,0,7428
493,0,494
3676,4,21
11001,2,1454
4625,0,665
3276,0,760
126,0,127
345,0,4448
1641,0,1312
6588,4,21
11553,0,1727
6596,0,9027
779,2,780
1898,4,21
7318,6,11617
592,2,1817
7281,0,5080
10175,0,997
2536,0,519
8163,4,21
3317,2,176
1502,2,1503
5773,0,423
59,0,295
5480,2,913
2673,0,8652
2048,0,188
581,0,582
1631,4,21
4620,1,5236
5939,0,1212
535,4,21
3423,2,3424
3427,3,1944
7392,0,8892
568,0,569
5810,0,265
1880,0,4938
6452,0,527
4969,0,3143
2602,2,2936
1200,3,453
6069,2,3673
2242,0,1532
2492,5,2493
8321,0,2261
570,2,84
40,0,642
3656,2,6729
5719,2,4647
5199,0,937
565,0,484
3958,3,1265
1238,2,1327
9011,0,990
615,2,159
4594,0,3602
7909,4,21
1836,2,3158
7954,0,7955
1007,2,478
2958,2,469
11138,0,3941
1028,0,4395
5587,0,8954
10808,0,1431
3180,0,3181
1492,2,3673
3714,4,21
6042,0,3028
9338,2,478
5057,4,21
8589,6,9483
5645,2,3210
2176,4,21
4235,0,7857
85,2,1215
500,3,2153
3249,0,986
6713,0,5743
9379,0,6905
3021,2,3022
9217,2,1496
8008,0,640
4316,6,4317
7,4,21
3523,0,3101
6137,4,21
5256,4,21
2738,0,2739
1746,4,21
10758,0,2564
7127,2,842
9552,0,5582
6031,4,21
938,0,1603
10541,0,1642
10635,0,3162
586,2,1172
1808,2,272
5049,0,5050
2497,0,305
4761,2,7624
2236,0,782
913,2,1602
5015,0,1974
3375,2,1405
10151,0,789
10509,0,2101
10979,0,1266
2123,0,2518
4036,0,68
9130,0,2089
1466,0,490
8226,0,3432
9171,4,21
5341,2,3200
7125,2,1487
6422,0,9801
811,2,1578
11448,0,5752
307,2,440
8901,0,727
8530,0,1409
11325,0,288
8162,0,617
10121,0,127
2531,2,2532
2569,2,6345
2149,0,4455
6310,0,2891
1254,0,816
2439,2,418
7888,0,592
3976,0,2521
6767,4,21
594,4,21
6721,0,683
2763,3,2073
1484,0,1485
803,0,41
11136,6,11616
485,0,486
4652,0,5991
7029,0,1790
685,0,14
60,2,704
9107,6,11304
2868,0,2869
8,0,9
94,0,43
2029,0,2030
3004,2,12
4691,4,21
4671,0,7781
3307,0,704
143,2,41
5817,0,1532
5345,4,21
5292,0,4292
3984,1,12039
9120,0,353
9307,0,439
746,2,451
7302,0,84
10480,1,4970
6905,2,8884
11721,0,361
7152,0,696
3451,0,2248
11729,0,2327
3954,0,1614
7000,0,3084
5846,2,594
5816,0,8421
4301,2,6047
1712,0,5570
969,4,21
3303,0,3981
128,3,60
2228,4,21
444,2,2036
2067,0,5435
5533,4,21
8583,0,1258
5700,0,117
3533,2,14
9587,0,2030
5929,4,21
699,0,6955
3695,0,519
6421,2,7
1777,0,9260
1578,2,1903
3262,0,89
6004,2,84
6678,2,3945
4930,0,2019
988,2,4300
12186,0,180
6554,0,89
6767,2,778
692,0,89
8970,0,4011
9084,0,8979
7166,2,4509
2327,2,4544
6185,0,244
1089,5,10447
4962,0,1692
4080,1,9457
1337,1,5701
4983,0,3544
5426,2,29
6225,0,4050
4294,2,2546
6824,2,4461
2640,3,4070
10109,0,2559
4619,4,21
3146,0,742
8532,2,2996
9048,0,2083
9253,0,2891
4348,2,1017
3475,2,14
6385,2,6549
4952,0,6117
8998,0,242
8824,0,673
437,0,1355
5589,0,2327
2821,0,1974
4982,2,2635
10130,0,1132
3800,0,457
1266,1,12161
4608,0,806
1164,1,12180
6171,2,1504
2680,0,6456
8649,0,5950
7950,0,875
7518,0,2136
8976,0,97
7153,4,21
5711,4,21
4689,0,1025
2688,4,21
8910,0,2869
2217,4,21
4992,4,21
4200,0,1336
7509,0,947
2826,0,398
6273,0,2476
1202,4,21
3090,0,3091
6398,0,602
791,4,21
3689,4,21
1673,4,21
4203,0,2639
3709,0,1214
10995,0,2980
1654,2,440
6154,0,1532
2866,3,1078
4788,2,206
9860,0,6387
8394,0,2084
5782,0,1665
4446,2,992
12062,0,5713
7377,2,1373
2319,3,4337
5850,0,14
839,0,3797
6290,0,2354
701,6,9593
4094,0,695
8588,0,1479
6436,0,1532
6299,2,799
3140,0,4103
5104,0,469
8022,0,2046
8108,2,4296
7475,0,272
9222,0,482
1492,2,1821
9898,2,2761
3240,0,106
6187,7,11328
2515,2,7
7768,3,4183
4553,2,4554
3207,0,458
6759,2,418
10335,0,1998
5993,2,3050
2425,0,1741
1650,2,4224
5591,6,10169
893,0,89
5436,0,1532
1068,4,21
10733,6,10734
164,0,180
2289,0,1046
6749,0,1471
10125,2,255
8373,0,8384
1312,4,21
3205,2,9316
10129,0,735
5248,2,6072
95,2,5161
3318,2,3319
3139,4,21
10224,0,1536
4142,4,21
6855,0,2602
513,4,21
1650,4,21
5127,2,3261
1826,2,128
7240,0,7241
5713,2,1582
1550,4,21
10811,0,3537
6158,0,4115
3268,4,21
2953,2,403
4856,0,206
6346,0,4064
3088,0,3089
1530,0,3185
2138,4,21
10519,0,10268
5981,0,472
5842,2,2023
9513,0,4292
4511,0,1373
5215,2,1159
7159,2,449
4596,0,4597
3571,0,2085
7908,2,3318
5288,2,3656
1350,4,21
6539,4,21
7347,2,516
9702,0,342
2508,0,482
4828,4,21
3449,2,1487
8199,4,21
4467,0,2814
1895,2,4172
2064,0,457
6120,2,84
150,0,14
7758,0,7202
8311,2,2647
1580,0,9287
10127,0,1078
2365,0,188
816,4,21
5403,4,21
8082,2,14
3793,0,3794
2908,4,21
218,5,6849
3960,0,127
9059,0,1348
4012,2,14
6925,0,2795
4869,0,1403
6467,0,71
5734,0,10445
11135,0,2239
5405,2,1903
2170,4,21
916,0,917
5458,4,21
72,0,1312
7807,0,229
6851,2,6487
6524,4,21
4200,0,3801
886,3,5270
755,6,6865
5831,0,4166
1626,1,1627
1041,4,21
7293,2,501
4475,0,292
1448,0,984
5521,0,324
9768,1,9769
295,1,10011
10572,6,10573
689,2,469
1884,0,2968
5156,0,688
1596,4,21
339,0,2595
3050,1,10888
11044,0,7235
7067,0,1681
8615,0,426
7957,0,3336
5982,0,2910
2283,2,1215
8946,2,2409
2641,0,501
5453,0,8951
8650,0,6975
5170,0,4613
6482,2,361
3651,0,2153
2047,3,372
2058,0,807
11052,4,21
7101,2,704
4790,0,6785
7078,4,21
2791,2,660
2145,4,21
10327,0,244
168,2,1281
3768,0,436
10037,0,3536
5157,2,7958
4119,6,5400
4713,2,5067
1227,2,780
7903,0,3460
9278,0,760
11090,0,4299
7541,0,2248
2371,1,6993
524,0,882
2019,2,3944
6999,0,3628
311,2,529
868,4,21
7009,0,5338
4190,5,9989
4853,4,21
3202,2,6519
5046,2,1078
7332,0,5950
673,2,7787
7723,0,4170
6973,0,7178
7441,2,6583
4893,4,21
8114,0,1642
1503,2,7678
629,2,2665
630,0,48
10764,0,688
2070,0,2071
1346,0,6864
5209,2,708
247,0,248
4374,0,3254
1861,3,762
2531,2,2790
9687,0,3106
4601,4,21
157,2,14
1602,1,10872
7175,2,533
5244,4,21
4690,6,9906
9612,0,2424
2548,0,4502
6516,0,4946
985,0,128
1582,4,21
8366,0,423
2694,0,4335
1989,4,21
3692,2,2532
1038,2,2173
2986,4,21
452,0,106
7310,4,21
1312,2,8969
4187,0,1990
1170,0,9773
2934,0,2477
5638,4,21
10644,0,372
11240,0,4056
52,2,1488
2828,2,169
4409,2,208
9239,2,704
10466,0,6686
9186,0,1087
8167,0,1588
7350,0,937
5133,2,244
2064,0,176
3943,0,1087
11336,2,9976
9186,0,765
5206,0,1479
3881,2,1638
3596,2,1683
5465,0,372
9753,0,3481
5379,0,8954
2732,2,1017
9123,0,1450
120,2,121
5685,2,682
10239,4,21
6745,0,5403
6543,0,2518
6197,6,6402
8918,0,3311
5678,0,244
98,4,21
5272,0,1314
7291,4,21
9085,4,21
10364,0,2287
3006,2,610
10321,0,501
6030,0,2248
5207,0,133
1095,0,4279
2254,3,82
8477,0,2732
981,0,982
10144,4,21
8413,0,10817
2522,2,1281
932,0,370
5498,2,704
872,4,21
4232,0,5674
6257,0,3703
3683,4,21
1222,2,206
2349,4,21
3844,2,279
9312,0,6563
7149,2,1749
4786,0,3162
8334,0,2891
11130,0,5479
668,4,21
6682,0,157
5844,0,1409
6039,0,4832
1542,0,12
3966,2,201
5841,0,407
11896,0,1403
8328,0,3966
5826,4,21
2838,0,2476
10095,0,1487
6366,0,6367
2989,4,21
2056,2,1642
2887,0,4293
6766,0,510
3359,0,7667
3412,0,592
1738,0,534
3236,3,1532
2624,0,3236
3192,4,21
1549,4,21
702,3,1467
9761,0,8915
7692,2,2921
5880,1,5881
5298,4,21
3682,0,1532
3139,2,762
1610,4,21
8214,0,389
4375,0,4017
8584,0,4845
5913,4,21
5969,4,21
5610,0,704
11987,0,2665
8791,0,575
11618,6,12010
2363,0,2071
5341,4,21
8401,2,1479
7502,2,4132
1145,4,21
11891,0,7038
3495,0,7245
11585,0,186
7830,0,2349
4439,0,729
3970,4,21
8071,4,21
2715,2,4011
799,2,2959
9966,0,6539
7964,0,484
8781,2,3947
6423,0,6045
662,4,21
5802,0,4937
2383,4,21
1332,0,3181
2469,2,1603
5764,0,1387
10544,0,4660
4941,0,886
3186,0,628
7383,0,7
3180,0,737
4644,4,21
9288,0,3717
5933,2,4106
1056,0,7462
6039,0,372
9795,0,968
4168,6,5641
6016,0,1076
7506,0,6781
6087,0,1018
7289,0,9442
6367,4,21
10988,0,192
8734,0,6498
2077,0,1578
9150,0,186
9025,0,6051
3101,2,328
7318,0,2482
1712,0,372
5680,0,1436
3732,0,824
9755,0,7968
2120,3,232
224,0,9168
7235,2,2685
4075,2,646
10311,0,7011
2901,0,3438
8661,0,740
3650,2,311
11210,0,2520
6212,2,6385
11202,0,2864
1848,0,1041
2024,0,2264
2576,4,21
2322,3,2023
4187,0,2467
444,2,9008
520,4,21
1044,2,1186
4341,1,10757
105,0,882
6861,0,342
3258,2,1324
4482,0,1841
3200,3,762
5803,0,1503
5000,4,21
4953,0,1264
2956,4,21
9219,0,5860
9680,0,1029
9191,0,1075
7770,6,9722
891,6,8300
1797,2,240
4273,0,1253
1831,0,1832
2982,2,5875
4201,0,297
8277,0,923
7374,0,3438
159,4,21
1939,2,418
5450,4,21
10643,0,862
513,2,420
5699,0,3226
9092,0,1918
8212,0,737
3252,0,6781
2184,0,2234
5285,0,244
10516,0,4240
310,0,902
3189,0,3190
1028,6,7208
3986,0,529
2019,3,2019
8206,0,2183
6763,0,7768
4048,0,1656
975,1,10809
3173,2,2034
8889,0,1087
8225,0,1835
5728,4,21
6206,4,21
5292,0,4291
5253,6,11396
7056,4,21
4987,0,6834
7682,0,1425
10436,0,288
1499,3,5242
1361,0,7060
1749,2,1040
3695,0,625
2415,2,1273
2753,2,5282
5956,0,206
5469,0,5470
6001,4,21
5860,2,244
6917,0,65
9616,0,6237
10900,0,3606
7659,0,939
10804,0,117
8693,1,8694
7243,3,2290
1380,0,2130
3525,0,3526
3467,0,1547
8446,0,137
1736,0,272
11235,0,242
8920,0,7596
6966,5,6967
5588,0,2702
174,4,21
10168,0,1403
9934,0,4678
12115,0,3726
3365,2,704
7569,4,21
4990,0,2473
3247,0,2253
7818,0,5860
639,0,1260
4680,2,4946
2821,0,186
5814,0,89
10511,0,6762
6697,0,5707
10002,0,214
5636,0,6542
11226,0,3162
9184,0,1124
1828,2,4832
3509,2,1215
1702,0,4056
886,3,3224
5027,0,5028
7047,0,1225
2968,2,8215
5956,0,762
1666,1,11167
519,1,1679
3932,0,1918
11694,0,120
1611,0,361
410,0,411
7727,0,1135
2431,0,378
505,0,357
8264,0,7162
5408,0,474
906,6,12189
2212,0,378
11783,0,3499
1408,4,21
865,2,1173
2561,4,21
3098,0,2520
2405,2,809
3631,0,5215
10324,0,2028
282,4,21
9914,0,120
7956,0,686
2947,0,176
10393,4,21
3559,0,1038
3835,0,2482
1509,2,3465
5570,2,2711
271,0,472
121,2,796
717,2,7397
5006,4,21
6611,2,3673
1260,4,21
4658,6,11969
11462,0,9672
8888,0,2414
5849,2,1984
4220,0,1102
6280,1,11723
3096,2,288
7140,0,5152
5061,2,4103
3562,2,2183
3215,0,1285
1194,0,159
3020,4,21
7347,4,21
10591,1,11710
1575,4,21
4878,2,2073
5056,0,5057
4412,2,990
4457,4,21
1812,0,5861
9838,0,1017
703,0,704
5131,0,1748
7826,3,3797
3581,4,21
8488,0,3259
8940,2,7639
4256,0,2593
624,0,89
10126,0,10982
8859,4,21
6600,0,3094
6568,0,6569
4918,1,4919
585,2,8447
3779,2,1536
6305,0,1386
12016,0,1109
3847,2,7402
2912,0,1883
8869,0,7227
12142,0,1498
934,0,3862
2281,0,374
1812,0,89
5053,4,21
5492,0,4505
1462,0,8836
2913,0,2914
3292,0,1404
8823,0,1290
2193,0,3783
8954,2,2761
6597,2,5243
2694,0,3530
8802,0,2485
549,0,376
3246,0,7
3196,2,1734
7081,0,651
12199,0,550
6880,0,1258
859,2,6622
1065,0,115
7259,0,1990
5555,0,6712
9940,0,6134
5726,4,21
7707,0,1637
3857,0,457
12006,0,5230
4404,2,2958
2004,4,21
3027,0,2941
5665,0,5666
38,0,39
4332,0,2054
8587,0,2290
2033,4,21
5266,4,21
4261,4,21
4899,0,5443
6382,2,8525
11301,0,376
4093,2,3705
10521,0,10904
3816,0,1014
3647,2,29
4569,0,4570
3104,0,2294
5572,0,1173
1074,2,2046
1402,3,324
11789,0,6325
6660,0,3371
8854,0,6125
10308,0,1879
1172,4,21
11998,0,910
7490,4,21
4444,2,423
1985,0,937
5165,2,1487
8686,0,6156
2411,1,10405
3699,0,2152
881,0,882
4173,0,2019
3971,0,3622
7939,0,7940
2607,0,824
11026,0,1496
5114,4,21
7316,4,21
2123,0,1974
3021,4,21
11408,4,21
1653,0,1654
3278,0,1022
7514,2,1662
1482,2,660
8914,0,7097
4971,2,4379
2603,2,2963
7662,0,514
5855,2,97
4781,0,6071
9880,0,1276
119,2,1266
794,4,21
4801,0,1268
1414,0,2764
112,2,1281
286,2,2173
9955,0,4103
7911,2,2081
761,5,9357
5675,0,533
6909,0,5950
9343,0,11052
5775,3,886
4548,2,2582
10244,0,4811
1534,0,1148
7488,0,557
8503,0,269
1196,0,7
2080,0,1504
1895,1,9723
4220,0,9819
4054,2,117
3710,4,21
8316,4,21
6382,4,21
3959,4,21
1727,2,82
10001,0,1258
6947,0,649
2269,0,1692
2484,4,21
2834,3,2099
2853,2,3399
4673,0,457
590,4,21
1102,4,21
2060,0,5498
3947,1,7652
5210,0,89
7747,0,2089
10370,0,6311
8540,0,7175
4148,0,649
9966,0,2173
7335,0,2248
7221,0,8252
3623,0,1081
2839,0,2327
3540,2,2027
11491,0,7624
1643,2,222
6848,6,7716
790,0,1258
1671,2,1488
2918,4,21
3996,2,378
8957,0,673
2907,0,1659
1411,0,137
9773,2,5035
4566,4,21
11767,0,1258
1526,4,21
9289,0,4300
8443,0,4662
796,4,21
2398,0,5146
7852,1,7853
1493,0,1494
10700,0,2392
5911,0,370
2241,0,1504
2857,4,21
3918,0,935
810,2,516
2196,6,5599
2565,0,2566
7581,0,2112
6052,6,9204
274,0,117
1514,0,8283
9750,2,206
5021,0,2232
6108,0,54
7192,0,2223
3367,4,21
8311,1,8916
3303,0,2729
1727,2,1087
2574,0,2575
10155,0,3947
6956,0,1087
2977,4,21
9031,0,1754
9917,4,21
10412,0,11184
9011,0,2430
4486,2,415
3182,0,3183
7478,0,1654
9985,0,2358
11927,0,2266
7307,0,201
8976,0,6053
7631,0,1813
2685,4,21
10419,0,2588
9881,0,128
7533,4,21
7268,0,697
9757,0,14
7990,0,3718
11780,0,3643
3617,0,2473
9384,0,6159
1405,4,21
1555,0,372
3594,2,5955
1309,2,377
1066,3,4659
10816,4,21
3988,4,21
4013,2,2294
6195,2,46
2660,0,1430
655,0,3089
5552,0,517
5948,6,11681
1858,0,1859
3086,4,21
10232,4,21
659,2,704
4844,2,421
9920,0,60
1313,3,986
1600,4,21
8947,0,696
6952,0,744
8824,0,763
11282,0,501
9901,0,540
9878,4,21
9341,0,48
4988,4,21
5853,0,2266
8493,0,4924
8712,0,2662
7446,0,434
2993,2,81
12120,0,592
8200,0,1861
689,4,21
3513,0,272
8709,0,407
8103,0,474
3829,2,1273
8171,0,2266
4577,0,2000
11197,0,8294
3440,6,3441
9465,0,3236
3666,2,10579
48,2,3839
6383,0,923
10536,0,476
9949,4,21
5953,4,21
637,0,638
2341,0,1239
5668,4,21
4253,4,21
3858,0,3859
311,2,2935
9803,0,2741
3633,0,4122
3413,0,2411
6616,0,997
2578,4,21
2665,2,722
474,2,29
7054,6,11655
904,4,21
3615,0,4949
156,4,21
7448,0,181
7095,4,21
5319,4,21
3909,2,10578
2585,2,3622
3018,0,1857
817,0,9096
1642,5,11025
3698,2,7
9281,0,8201
5714,0,2046
5670,4,21
3116,0,1202
1107,2,208
11931,0,3530
6995,6,6996
7933,0,2405
800,0,2115
4935,2,336
5356,3,3050
1342,5,7895
8439,0,1090
3148,3,3149
5312,1,6730
3317,4,21
1748,2,1749
6615,2,782
7170,6,11312
11836,0,4103
9991,0,739
2115,4,21
5150,0,414
4638,0,573
2242,0,7431
395,5,9900
11176,0,2434
3223,0,218
2897,0,2898
3613,4,21
10709,4,21
2669,0,1974
7106,2,1510
12056,0,1836
9814,0,744
7575,0,3226
9728,6,9729
3605,0,782
1227,4,21
7517,4,21
5268,0,7756
616,4,21
355,4,21
6741,0,2974
2028,4,21
4069,4,21
8789,4,21
7723,0,902
7503,0,794
8425,0,2099
7923,0,2183
2154,0,395
7832,4,21
2895,0,78
186,2,440
476,4,21
9195,0,2287
2135,0,186
7690,0,2011
4671,0,4672
6501,0,625
8956,2,732
8884,4,21
8034,0,3031
9044,2,421
3312,0,3313
8843,0,11673
7444,2,14
1498,4,21
1151,4,21
3049,0,5965
5046,2,8003
1393,4,21
2085,2,680
3042,0,478
9039,0,2520
3254,2,1819
7101,2,1863
9297,4,21
4681,0,1665
8704,0,673
10409,0,3183
7259,0,439
6537,3,2066
1464,0,1778
4913,1,4914
10185,0,1312
5302,2,6602
11212,0,4448
1325,2,3751
5811,0,842
11659,0,2171
5353,2,6014
7245,2,9546
3743,6,3744
11588,0,474
11729,0,186
2015,3,2411
100,4,21
5534,4,21
6304,0,6642
9927,4,21
379,0,5713
5688,0,1654
7915,2,7639
4380,0,6815
5531,0,2261
297,2,6083
296,0,297
5304,0,910
482,2,14
7357,0,278
915,0,1102
4339,0,1403
8360,1,10803
2277,2,418
1651,0,474
7203,0,474
1513,0,1431
5405,3,8525
6370,5,6370
7384,0,3499
642,2,2010
2768,0,1532
4553,1,10329
542,0,272
6523,0,6685
3296,3,490
3962,2,3760
2488,4,21
6503,3,398
1096,4,21
287,0,288
10604,4,21
4017,2,1749
6959,0,272
1933,0,7592
6058,0,89
4197,2,1147
5446,3,342
10292,2,2996
7359,0,4756
2085,3,2715
5367,4,21
5732,2,3034
468,0,5224
5975,0,4143
3400,4,21
5102,0,10925
4701,4,21
426,3,1226
700,1,11824
1211,0,89
7762,0,2327
8602,0,8762
2684,2,2489
11124,0,10963
1559,4,21
2148,0,484
2334,0,573
7731,0,910
12119,0,5114
10679,0,2097
3870,0,2014
10253,0,2474
2753,2,4412
3276,0,5968
6651,4,21
5710,0,232
3969,3,139
4001,4,21
2232,1,7565
5219,0,264
6554,0,1039
2380,2,2157
1643,3,2506
5096,4,21
2842,2,602
7369,0,89
7155,0,2030
11454,0,1266
10879,0,1425
8956,2,3004
7868,0,14
4183,2,836
10566,0,9121
9936,2,2197
4844,2,1602
5118,0,3542
4036,0,3106
6891,0,5154
3755,0,97
4419,0,2392
5852,0,5448
8302,0,1654
2523,0,2524
4846,0,295
1607,0,472
1496,2,1823
10543,2,240
706,2,496
1263,2,2301
2784,0,782
7595,0,1022
10634,0,5256
4772,2,242
8865,3,827
2446,2,5766
9087,0,1501
7064,0,414
476,2,5073
1916,4,21
5086,7,11761
6062,0,278
7865,0,7866
4437,0,3747
3753,4,21
9433,0,326
12108,0,834
3378,0,4526
8944,0,737
11600,0,31
10278,0,400
5554,2,1775
10142,0,281
7660,0,2097
6872,0,1974
7732,0,8215
10248,0,737
265,2,8777
6785,2,894
5309,0,2397
1515,4,21
9653,0,6649
6387,4,21
6109,0,7630
9013,0,2089
2496,2,534
5082,2,3185
6044,4,21
1544,0,1423
11947,0,7711
7847,2,2765
5622,2,1621
8962,0,238
5268,0,1589
6397,0,2294
6083,4,21
7581,0,297
607,6,5485
2033,2,2034
3195,3,5086
1401,0,3224
8720,0,611
218,3,3224
12,2,3365
1112,1,7233
4039,0,1603
871,0,1403
3991,0,14
5916,0,7462
9028,0,4103
5914,0,645
1811,2,1669
2803,0,3448
3487,0,1044
3033,0,744
8583,0,151
5110,0,272
12159,0,470
4165,0,143
10614,0,5154
2426,2,1200
7285,4,21
1639,2,188
2250,6,6887
529,4,21
7636,0,4447
1664,3,1665
4395,3,395
4698,0,91
6568,0,1473
8940,2,6374
2603,2,683
4700,0,4701
2830,2,1215
8756,0,695
6555,4,21
5546,0,2036
8348,0,232
9448,0,1258
7660,0,2214
3451,0,3628
2587,2,2113
2570,0,206
11177,0,746
4790,0,894
6931,0,1593
6256,0,788
1410,4,21
8840,4,21
