2387,3,1047
9273,0,4256
823,1,2894
2862,4,5042
7998,1,1026
8709,0,6034
1912,1,1913
3928,1,3929
6461,2,11
3653,6,3654
2769,2,11
3980,0,851
653,3,654
1767,0,4483
1741,2,11
10475,0,296
6051,2,11
981,2,11
11901,0,1748
5059,0,4018
9966,0,1241
6043,5,9651
8372,2,11
11519,0,26
2173,2,11
616,0,93
3258,2,11
4335,0,129
5798,2,11
4635,0,4636
3475,0,1231
2059,0,31
2639,0,53
11976,0,1157
6690,0,1728
246,3,6395
7602,0,1362
4788,2,11
2288,0,2821
2289,1,8584
808,2,11
5045,2,11
1564,2,11
9834,0,273
1373,0,3420
1333,0,960
5790,6,11791
7242,0,291
5693,1,3148
11066,0,512
9864,0,2280
1204,1,1177
5803,1,2607
11050,0,7249
2002,2,11
5654,3,1493
2097,0,1028
2867,0,1096
5926,1,565
3368,0,352
5065,2,11
3441,0,113
2320,0,2321
5811,0,2742
7072,0,8565
997,0,998
720,0,721
1202,3,1569
1074,0,1075
9886,2,11
8728,0,8425
5893,0,1236
7906,0,7324
3493,0,1718
105,1,1088
5791,0,442
7399,1,4369
1530,0,641
10634,0,2037
633,2,11
6155,2,11
6073,0,6074
1486,0,2142
6806,1,4336
8382,0,152
3506,1,1661
2360,0,1718
2310,0,1943
5986,0,904
146,2,11
6391,0,2171
1154,2,11
9173,0,2503
337,2,11
4510,1,583
5037,0,273
2778,0,2779
4501,0,274
1464,6,10098
9167,0,5719
11911,0,3142
5683,3,8080
7678,0,3651
1904,0,4429
980,0,1189
5478,0,2114
1159,1,7727
5960,0,4551
11355,0,122
7364,2,11
3171,1,1379
9027,0,4965
3046,0,829
614,2,11
5715,0,5716
1951,1,6793
10416,0,540
918,1,1210
193,1,194
8199,1,2586
4242,2,11
4232,1,288
777,1,724
2445,1,1699
893,3,1933
3803,0,2333
2326,2,11
1179,1,1180
9471,0,3291
10674,0,9620
6431,0,2481
2878,0,1273
7076,1,602
7893,1,2486
1175,6,9776
6380,3,2028
4000,0,2969
4908,1,2088
2709,1,2260
9478,2,11
6998,2,11
8578,0,1514
8581,0,5013
10160,1,1912
3233,0,2390
2202,4,9250
3516,1,3516
3244,0,1241
2150,2,11
1336,0,6847
124,2,11
3482,0,4426
3703,0,5823
1193,1,194
12,0,13
6937,2,11
10894,2,11
9406,0,4086
8336,1,3432
4336,1,2182
2902,0,3043
136,2,11
838,2,11
1384,3,1239
1036,1,896
3155,0,3113
11594,0,4410
1939,0,981
2317,0,1676
6719,0,2153
2644,0,876
3388,1,294
10426,4,11778
2821,1,2225
7852,6,11014
6621,0,4821
8555,0,2139
8578,0,1457
3473,0,829
11795,0,5555
347,0,5989
9145,3,1331
7795,0,2720
19,1,9384
882,1,240
632,0,1489
792,1,1020
475,1,91
5218,0,4898
5023,0,3585
11144,0,11438
6490,0,294
3625,0,354
3037,1,1790
1468,1,956
10567,0,489
10550,0,5322
9345,0,1911
6176,0,4408
2703,1,3607
1226,2,11
3773,0,1699
2428,1,712
8621,0,185
6501,2,11
5903,0,3258
2294,1,719
10314,0,2672
5550,0,557
8012,0,3350
420,0,421
1352,0,752
4311,0,3763
709,1,10532
1565,0,565
9719,0,2426
10284,0,9746
3364,1,333
4628,1,187
7670,2,11
260,2,11
7724,0,36
8281,0,1514
3591,1,1126
9965,0,1275
3708,2,11
3897,0,3588
6540,1,296
3927,0,2564
3417,1,3972
6713,0,4112
83,0,1513
4418,2,11
10058,0,432
127,2,11
3115,2,11
332,2,11
2991,0,1283
9464,1,9527
211,1,72
4587,0,748
2288,0,2289
275,2,11
947,1,296
314,0,305
4666,2,11
4611,0,3106
3008,0,1295
11940,0,4046
4198,3,3474
9868,0,6591
183,1,547
9688,4,10090
2357,0,4209
502,3,1669
6285,6,11549
1068,0,1069
889,0,1236
11625,0,606
573,1,979
389,2,11
3082,2,11
435,0,436
2544,2,11
1217,0,1844
9169,0,5007
4336,2,11
6691,4,10950
5278,0,1047
1220,2,11
7964,0,242
11970,0,1496
3974,0,438
11141,0,1624
1789,4,9647
315,6,316
5142,1,4545
11504,0,5007
4879,0,331
6615,0,8551
4822,1,2486
7751,1,3569
8528,0,2390
10814,0,546
1236,2,11
10684,0,7519
441,0,442
6735,0,1491
9295,0,7642
6387,1,1249
3502,0,3503
4498,2,11
5463,2,11
829,1,328
2604,1,1379
9159,0,2372
921,0,273
2860,6,9790
9191,0,22
11598,0,3471
7040,1,240
1571,3,4676
10080,0,3827
803,1,2105
358,2,11
3319,2,11
1834,0,1835
1637,0,4820
10066,0,851
3482,0,605
2517,0,26
2288,0,6235
2915,1,1480
5305,0,454
2720,1,5841
9203,1,1993
383,0,384
6542,1,3070
2914,3,3992
489,1,96
621,3,6223
5108,0,273
3549,0,3550
7981,0,151
3968,0,100
9859,0,961
6143,0,273
1790,2,11
6712,0,365
6607,1,923
2951,0,53
4619,1,712
4523,0,7274
749,2,11
4549,0,961
4783,2,11
341,1,11052
4043,0,4044
4042,1,1979
4013,0,242
8881,0,8539
10244,0,1163
2292,0,1761
6346,0,4696
1430,0,246
3190,0,72
3773,0,325
3764,0,5461
1377,2,11
7477,0,95
7733,1,1163
5809,0,9104
7381,0,5141
5364,0,5352
3165,2,11
7891,2,11
7236,5,11726
5850,0,4278
1857,0,1858
14,1,1614
11022,0,4232
7200,0,8542
157,1,1441
8825,0,343
7632,0,5007
7829,0,3694
11083,0,8792
9403,0,2649
2858,0,2454
7905,0,5508
2114,3,721
8218,2,11
11931,0,703
5594,0,576
7858,2,11
8442,1,6033
9046,0,3040
4520,0,3755
3722,0,719
7566,0,215
9657,0,273
5660,0,10973
8875,0,1030
3697,1,462
7050,4,11669
2774,0,4432
7537,0,7538
3388,2,11
1860,0,536
5460,0,5549
6187,2,11
496,1,2585
5804,0,4646
6431,0,421
8708,0,1718
6270,0,2864
4761,0,876
3791,0,6432
1828,1,4655
4549,0,31
3008,0,273
565,2,11
9271,0,2398
8783,0,583
1560,0,2142
3769,0,189
10857,0,1496
6234,0,6235
8537,0,10136
6251,1,801
1320,5,11124
1595,1,917
2460,0,2649
638,2,11
5072,4,6888
4006,5,4007
1956,0,1609
5812,1,2114
10381,0,583
4544,1,4545
5845,0,851
3415,0,7266
3555,1,1763
10697,0,1266
5832,0,2114
1884,5,12207
11334,0,2126
4351,0,2805
2151,1,1264
1088,2,11
6394,4,9652
4023,1,504
2957,1,3009
7488,2,11
6433,0,1783
9221,4,9225
499,2,11
670,1,1919
4823,0,4432
1947,1,1685
7651,0,2079
11680,2,11
113,1,319
6748,0,5213
4357,2,11
2603,1,1748
937,0,923
4313,1,1817
1080,0,1433
3447,0,1852
11435,0,961
5502,2,11
6360,0,1193
10077,0,294
363,2,11
3448,0,3449
6978,2,11
5308,0,2426
8095,2,11
6993,0,2844
62,1,96
5669,1,712
347,0,2251
4004,1,319
1922,0,72
11428,0,2011
4983,2,11
1734,2,11
11001,0,95
768,1,3456
1753,0,904
1430,0,1735
10201,0,1975
10734,0,2489
10428,0,1898
9096,0,215
3850,1,1249
2509,1,3704
1526,1,6142
4922,0,876
6593,0,3386
10704,0,3098
1116,2,11
7058,0,2442
3549,0,1575
4607,2,11
8006,4,9880
7161,1,1554
3055,2,11
8676,2,11
684,1,4946
4632,0,72
11322,0,1146
11949,0,2679
2679,2,11
10497,0,3651
9402,0,909
4992,2,11
5018,0,1036
3799,0,5336
1177,2,11
6425,0,6426
2895,0,2896
691,0,10491
4397,0,11283
1543,1,1089
9534,0,6643
408,1,409
4110,0,273
3008,0,3009
7044,0,2253
1805,5,3623
3831,1,1253
1258,1,1306
9178,0,2873
3548,0,1802
2924,0,618
4040,0,215
7360,0,4712
6996,0,2252
4255,2,11
2020,2,11
9087,0,405
3766,1,4901
7046,1,724
5745,1,117
3104,1,2485
5643,0,27
8158,1,4835
5354,0,641
328,2,11
8216,0,319
1254,0,7893
80,0,3053
346,0,153
1393,2,11
2822,3,429
9727,0,4957
2291,0,2372
779,2,11
5172,0,5173
9759,0,1379
6421,3,1908
10071,0,10072
411,1,2031
5368,0,1884
10920,0,365
6940,1,96
9399,0,3997
2429,2,11
7256,0,557
7665,2,11
7812,1,413
2941,1,712
1699,1,852
8997,0,1089
1869,1,4064
2735,0,5841
3112,2,11
9979,0,1157
9513,0,2123
3367,1,1483
666,0,236
210,0,211
6947,3,436
10917,0,5976
9841,0,5213
6069,0,3010
4851,0,193
8183,0,9363
7902,0,1271
3924,2,11
2038,0,6536
1674,3,4073
8250,0,2597
7394,0,1990
8314,0,4862
5253,0,1018
4763,0,2905
9121,0,348
2787,2,11
2992,0,2993
4183,2,11
2957,1,7293
1461,1,1436
6264,2,11
5731,0,2528
10637,0,1856
8070,2,11
537,0,538
289,0,179
8349,0,3212
5938,1,3160
5094,0,1195
8247,1,4492
9720,1,2903
9730,0,1036
3952,0,1714
5234,1,94
5672,0,442
756,2,11
2811,0,2033
5395,1,4937
9483,0,851
117,1,3593
6966,1,2585
4097,0,7309
9624,0,2268
6566,0,658
2692,1,1177
10214,0,5339
2174,0,285
6267,0,49
11039,0,6681
10172,0,7856
1475,1,815
1318,3,1319
10828,0,1441
4697,0,825
6935,0,32
11435,0,238
2622,1,1082
662,1,663
9309,0,5567
4545,1,5941
4979,2,11
1269,0,1386
5671,0,2372
3476,0,869
8944,0,3456
8043,0,1699
2805,7,4631
525,0,1496
11770,0,2284
582,1,583
4000,0,291
602,2,11
10825,0,3420
8750,1,658
109,2,11
6709,0,6467
9257,0,1580
4519,1,5838
4760,0,960
1289,1,1975
11080,0,22
5759,0,794
644,0,7320
5741,1,13
2902,0,238
7864,2,11
2202,0,10227
11602,0,122
6610,0,779
2879,0,1714
5407,0,131
9196,0,2969
8564,2,11
11237,0,1832
5699,1,9929
339,6,10401
3300,1,788
8838,2,11
10430,2,11
9180,0,179
4295,0,956
5719,1,2226
2481,1,896
7967,0,2597
2008,6,9106
4989,0,4410
5605,4,9605
237,0,325
4188,3,3564
5809,0,242
9032,2,11
564,0,565
7260,0,2108
11358,0,1280
283,3,526
8773,0,1943
7710,0,2287
2259,0,2131
8734,0,377
5244,0,2780
3751,0,768
6305,1,698
2810,1,850
4219,0,8485
4839,1,742
5900,0,526
6294,0,5700
1090,0,1146
6973,1,240
7572,2,11
8882,0,4551
12026,0,6440
9792,3,4182
8333,0,8683
1814,0,1815
11213,0,536
7645,2,11
3716,0,113
7759,1,4725
5450,0,146
10431,0,2981
7102,4,7103
11527,2,11
4635,0,1004
6809,0,10698
3511,2,11
11005,0,4882
5536,2,11
9646,0,1865
6913,2,11
6591,2,11
5974,0,291
1867,0,2361
9407,0,1813
5421,1,390
11343,0,1253
6455,1,96
8046,0,1813
1933,2,11
3569,1,427
11474,0,1248
6958,0,4833
8753,0,1491
2394,0,2395
3806,0,1402
7784,5,11470
2912,0,1400
5480,0,2900
7033,0,2267
494,0,495
401,0,402
7292,0,7293
11182,0,296
8931,0,2622
7505,2,11
6364,0,8227
1638,2,11
5802,0,5803
75,1,13
9895,0,8524
5532,6,11918
2805,1,842
2027,0,181
5679,2,11
7107,2,11
3679,5,11685
1716,0,2069
1177,1,2466
6103,0,2236
5656,2,11
4954,4,6835
6984,0,2047
4493,1,6947
9965,0,217
8478,0,22
1877,0,179
4095,2,11
3951,0,238
4677,2,11
5711,1,322
6198,0,228
4628,1,5602
1330,1,95
8340,2,11
10364,0,3006
2065,0,296
2599,1,3092
1356,1,2260
925,1,1441
8692,0,1101
2822,3,319
6759,2,11
11722,0,822
6297,0,1633
2124,0,2125
5130,0,179
3037,1,4746
9082,0,719
10035,0,2481
2627,1,972
3568,1,712
6603,2,11
5757,4,5758
7838,0,2742
7751,1,904
1865,2,11
717,1,5
280,5,279
8146,0,2193
9205,3,558
879,0,981
3783,2,11
4902,0,273
6843,0,4232
6007,0,1175
1368,1,2608
5776,0,1054
2601,0,794
4959,0,995
7363,0,405
5417,0,779
4582,0,2597
11447,0,2503
5405,0,6388
9604,0,1036
4323,2,11
7361,1,3704
30,1,2016
10852,0,3166
2878,0,843
8281,0,1457
4167,0,1266
7763,0,6154
9598,0,2375
3566,6,7371
8757,0,4875
2304,0,2303
383,0,1457
2082,0,3982
4611,0,3643
7608,0,325
10134,0,1189
2513,1,583
4623,0,583
9812,0,7504
4593,2,11
9437,4,9438
4119,0,189
7326,6,11154
2918,0,3048
8192,0,698
7014,0,179
927,0,928
6260,0,2454
11323,0,6966
8465,0,1108
6610,0,781
990,2,11
3675,1,348
6158,0,3096
6600,0,7268
7003,0,2393
3076,0,9053
6270,4,11123
2451,0,31
4397,4,11601
1449,0,1467
8827,0,503
2076,0,986
5680,0,3148
6247,0,10151
2032,0,1489
5883,6,11263
6312,4,6313
8045,0,3704
641,1,1518
1043,1,1044
2225,2,11
4232,2,11
4467,1,3256
91,2,11
7497,2,11
10597,0,5347
443,0,444
545,0,1591
5539,2,11
9251,0,4909
11314,0,2896
871,1,10160
7784,1,160
1199,1,6627
3256,1,8361
9441,0,7975
937,0,1028
3212,1,1479
5508,1,583
4457,0,325
10830,0,4750
3787,2,11
8037,0,510
5966,0,5967
2716,0,194
2500,0,1264
1285,0,2900
1274,0,7307
9294,0,370
4954,0,3093
3142,1,4788
8987,0,1157
11892,0,3416
8179,0,5582
1111,0,8422
2365,0,323
149,0,95
440,1,2119
5581,1,4788
2251,3,547
9230,0,1379
1903,0,1554
2312,1,94
746,0,116
3500,1,76
7214,1,1824
6073,0,285
5716,2,11
8042,0,452
9865,0,1832
6972,1,6317
7322,0,5136
8938,0,1400
2319,1,960
9985,0,4636
1521,0,6751
6925,0,747
3421,0,3422
2076,0,1172
1332,2,11
5017,2,11
1250,3,118
5881,4,9612
5574,0,662
1856,1,2160
2530,0,712
2619,1,117
1865,1,377
10588,0,825
544,0,960
5468,2,11
2808,0,904
4649,0,148
6319,2,11
7051,0,3924
11491,2,11
8030,0,319
5882,0,511
6905,0,1141
928,1,2206
2756,0,226
8364,0,8398
4325,1,712
1654,1,4438
11975,0,465
10904,0,8888
9393,0,244
4445,0,181
3948,0,712
649,1,2150
178,0,179
3331,1,322
4732,0,4733
49,2,11
1886,3,742
1581,1,1582
6838,0,2896
8627,0,4962
1321,2,11
3626,0,115
2090,1,2503
324,0,1919
3767,1,547
4397,0,4398
5184,1,322
8644,1,3914
3919,0,3920
6309,0,2350
9306,0,3006
11393,1,405
3262,1,96
6512,0,6513
8587,0,7636
11789,0,1921
1978,2,11
2492,0,1280
10015,0,274
7668,0,2238
11122,0,9805
2727,0,637
10349,0,8340
9679,0,5247
4493,3,1886
9299,3,6872
5482,1,1699
6152,1,5351
6280,0,2145
374,0,7776
4046,2,11
7375,0,5322
3244,0,526
5123,1,4451
3289,1,602
8041,0,4403
3653,5,11490
3006,1,3007
6517,0,6715
7240,2,11
3343,1,1975
6238,0,886
3248,0,1575
3554,0,2345
6899,0,55
6342,0,489
1898,1,1920
9787,0,7596
10243,0,871
10104,0,5177
10248,0,2454
9832,0,296
924,0,925
1989,0,2481
4297,0,1975
7097,1,82
5131,0,319
3876,1,1689
11179,0,26
3298,0,3727
10491,1,729
8662,2,11
4118,0,226
2308,0,1341
2172,1,44
2731,0,698
2058,3,2903
404,2,11
4969,2,11
9747,2,11
6602,0,981
1351,2,11
6126,0,179
2854,3,2553
3122,0,22
1643,0,1411
7865,1,9129
7012,1,319
8915,0,8167
186,1,187
3282,1,8867
6646,0,75
1283,1,6954
6181,0,562
9022,0,2807
3456,1,2000
11569,0,291
2007,1,2074
4638,0,28
520,0,521
9422,0,2779
11820,0,1691
7784,3,2341
616,0,6380
992,2,11
300,2,11
4964,2,11
4582,0,179
1405,0,2901
3401,1,546
11360,4,11823
3741,2,11
2772,1,2773
407,1,7582
1234,2,11
3575,1,7531
4133,1,3213
676,2,11
5362,4,11655
3025,1,2405
5262,0,1911
4633,0,7068
10113,0,140
5544,1,6177
7347,0,348
2292,0,3564
5540,0,1482
4127,0,238
6571,0,6572
580,2,11
7937,0,2969
2323,0,2324
4047,0,2439
9322,0,1905
4167,0,1265
2027,0,2028
5962,1,3622
7698,0,583
617,3,1116
3990,6,11570
5921,0,5922
11571,0,1699
8601,2,11
5275,2,11
1856,1,6289
1094,3,1207
8766,0,5047
8876,1,1480
6710,0,426
2685,2,11
937,0,1919
7776,2,11
1996,1,3066
4698,0,2697
5568,4,11302
3079,1,3080
4637,0,6192
2414,0,7532
8257,4,9019
7945,0,6947
8308,0,9075
3652,1,2037
8076,0,636
224,1,1339
4848,0,2013
6261,0,669
1227,2,11
11368,0,253
5582,1,296
11124,0,1320
9064,2,11
11754,0,1213
9575,0,189
3875,1,348
3067,0,22
4421,0,3690
5436,1,3972
3677,0,473
4789,0,1425
9791,0,9792
5050,0,323
3906,1,2844
7596,2,11
3931,1,8095
2348,2,11
2298,1,4970
3865,1,409
259,0,8346
1881,1,3070
1900,1,328
1478,1,1479
9556,0,9721
2543,5,2542
1822,1,96
187,2,11
4641,3,1383
10389,0,2355
2643,1,842
3110,3,3675
9555,0,7804
1829,2,11
9601,0,19
3425,1,1491
4540,1,1750
1222,0,179
993,6,4852
8727,0,2969
5597,0,8347
630,1,3187
5206,0,7435
6061,1,2150
4417,2,11
5020,0,4238
4674,0,296
2984,0,100
3637,0,242
3530,2,11
8978,0,333
5901,0,5821
601,3,2690
10070,0,215
4295,0,2720
3520,0,273
1088,1,1089
9456,0,4965
6537,0,788
10537,0,1101
8904,0,6218
5787,1,1107
6710,0,3953
10448,0,10807
7068,1,1435
8165,0,3876
4314,0,4050
6281,0,179
179,1,712
208,1,1990
3364,2,11
3850,1,3695
6910,1,1126
163,0,65
1026,1,3065
1433,7,7984
9638,2,11
4440,1,1177
2978,1,390
6089,0,7998
8310,2,11
3294,0,319
1926,0,5409
104,0,105
11739,0,355
8326,2,11
7452,0,2359
7322,0,1172
3625,0,1020
8893,1,8135
3721,2,11
9300,0,1669
11355,0,4071
9276,1,1273
2013,1,2364
10730,0,1898
614,1,1176
2064,2,11
415,1,2011
8460,0,8461
6334,0,4436
3593,2,11
225,0,226
11762,0,6759
5470,0,7268
2957,1,117
10132,0,1691
48,2,11
3070,2,11
2473,0,2474
2493,1,1335
3263,1,1004
10464,0,1876
1361,0,1362
7689,0,327
3055,1,207
4467,2,11
6577,2,11
4668,0,1813
521,1,160
4762,2,11
8036,0,1028
1047,1,3460
4894,0,658
90,1,91
2072,0,1189
5803,2,11
325,1,852
857,5,11721
4511,0,181
7249,1,1441
5919,2,11
7050,0,3474
4904,1,4387
1113,1,1047
1862,2,11
11424,0,348
540,1,3320
8965,1,896
1594,0,1595
6984,0,4904
5838,1,724
330,0,1535
8449,0,766
1316,1,917
2745,0,186
3718,1,668
9493,0,444
4269,0,2454
3830,0,3595
4542,0,2355
3664,0,1175
15,1,3160
4569,0,2744
3409,1,923
6062,2,11
211,2,11
8741,0,296
5431,0,2114
9902,0,10579
4201,0,6445
3281,0,2013
5982,2,11
5345,0,1489
6718,1,1752
5032,1,377
4128,0,1813
11197,0,553
2580,0,1975
7069,0,319
4130,1,2425
7219,1,2274
4126,0,993
4100,1,4232
9969,0,179
1686,2,11
5312,2,11
139,0,140
6870,2,11
3725,1,5522
4008,0,319
8360,0,6021
2842,2,11
6273,0,6274
6817,0,31
3925,2,11
9967,1,2622
3898,0,2057
4940,2,11
41,0,5096
9576,0,2703
11463,0,72
3235,2,11
9309,0,4834
3595,1,1209
3675,3,2342
7179,0,4366
142,1,4527
588,0,1423
2586,2,11
5975,0,2462
587,2,11
9549,0,7938
3788,0,3789
2112,1,6188
4566,0,2125
1338,0,7130
1982,0,3394
5411,0,3144
1695,0,3896
2339,0,953
10121,0,1462
10846,2,11
2772,2,6798
3687,0,439
3745,2,11
4795,1,5623
4500,1,1669
9428,0,2428
6276,2,11
7048,0,7481
9354,2,11
3091,0,6215
10790,0,511
6265,0,1479
10735,2,11
7792,3,1010
5697,1,2721
5141,1,724
9854,2,11
6055,0,1503
12103,0,8442
6038,0,460
473,1,2000
2261,0,4011
2495,0,1189
1051,0,7497
804,3,3474
2539,0,377
3778,0,3779
2653,0,372
4434,1,3758
1789,0,5087
4862,1,1126
5761,1,797
8223,4,11305
319,2,11
9857,0,1441
2720,6,9188
1864,1,5942
320,0,2341
7426,0,842
2623,0,3926
3256,2,11
3081,1,88
6164,0,2429
9011,0,2150
5955,6,10486
9684,4,11582
9918,1,5593
3496,0,3009
3580,0,3195
1890,0,1891
2816,1,1067
1812,0,86
5329,0,601
4845,0,1648
2755,1,1826
3631,1,3632
9443,0,2121
367,1,1126
10410,0,118
3554,0,1236
4146,1,9670
2281,0,6380
10004,0,3783
3386,2,11
7424,0,1157
5374,0,2177
8415,0,1761
8370,2,11
412,0,296
1792,0,1793
850,1,712
6322,0,1200
439,2,11
6510,0,4420
7213,0,7214
9792,2,11
9335,2,11
1139,2,11
1098,1,183
7020,2,11
4066,1,325
9149,0,2985
8608,0,1905
4707,0,2855
8032,0,4911
8208,0,6519
8965,2,11
4392,0,1122
4817,0,3031
8429,0,2900
9104,1,676
12037,2,11
2105,1,94
11293,0,6188
10709,0,296
4696,1,405
2947,0,847
419,1,291
7572,1,8447
9058,0,2563
6277,0,32
5301,0,4186
1458,0,1489
958,2,11
828,0,179
1869,1,932
2503,1,505
11175,0,2163
2274,1,2466
8497,0,2090
285,3,2785
3303,2,11
1297,0,526
1531,0,2476
112,0,5683
6201,0,981
7005,2,11
8479,0,3585
2198,1,3931
480,0,481
2227,0,50
1488,0,3287
7006,0,6946
2152,1,6643
1002,6,11812
8657,0,6473
3579,0,3058
4671,0,829
1226,3,4321
6129,1,1264
10513,0,901
7038,0,2377
11732,0,11510
866,0,8224
1701,2,11
4029,1,3055
5083,0,2013
1401,0,3291
10606,0,514
9328,0,1727
2016,2,11
705,1,742
3470,1,2755
2053,0,4832
9242,0,1267
3397,0,3398
3812,0,557
793,0,794
9361,0,6421
11871,0,10064
10666,2,11
650,0,783
7973,2,11
8939,0,928
913,2,11
2610,1,563
6952,0,9052
1319,3,1526
7669,2,11
6947,3,760
5853,0,3141
11607,2,11
2637,0,2638
7697,5,11465
6152,2,11
1188,1,405
5956,6,5957
2156,1,842
5868,0,2769
8621,0,253
5291,0,1271
5413,1,742
9428,0,5154
10397,0,1041
4982,0,779
9470,1,3070
780,0,5988
10307,0,278
6746,0,2766
9468,0,2532
2829,0,2830
6622,0,2377
881,0,882
1099,0,9741
6221,0,6222
11815,0,10916
3971,2,11
1701,1,5318
5707,0,4067
5994,0,238
3702,0,662
8699,0,6317
8294,0,9551
1649,0,7634
3608,0,331
8754,0,2423
7186,0,2807
1227,1,2608
8457,1,3539
2374,1,2130
6106,0,189
4376,2,11
12003,0,1661
593,0,117
5122,0,1280
7779,0,5783
2273,0,5817
1911,2,11
5645,0,339
160,5,2705
7770,0,662
11760,0,3033
1724,0,3426
9166,0,6866
628,0,9905
7559,4,11521
4137,1,1491
12195,0,5120
8738,0,1096
11374,0,179
5781,0,1840
5830,0,2582
2164,1,2497
11053,0,1028
1046,2,11
3818,0,2424
5054,0,3108
10664,4,11858
269,2,11
6408,0,9014
1714,6,9778
2663,2,11
5318,2,11
4489,1,5350
4592,1,40
4278,1,2466
11101,0,2594
4894,0,4780
9200,0,1169
6220,0,3616
10476,0,6155
1736,0,722
5765,2,11
3932,3,3595
504,1,6680
5741,2,11
12089,0,7947
5281,6,5282
1021,1,421
11025,0,2976
5492,0,5493
2529,0,1228
4161,3,5320
1095,0,1844
6111,1,2969
989,0,990
834,0,273
5979,2,11
1560,0,6795
6958,0,857
2249,1,1026
4342,1,32
475,2,11
5373,0,1705
7957,0,952
3748,0,1188
7252,2,11
2367,1,842
7967,0,947
6214,0,1975
8320,0,4198
257,0,1891
1028,1,5841
4245,1,189
11664,0,22
2372,2,11
10337,0,712
5101,2,11
7819,0,966
1484,2,11
11031,0,1919
955,0,242
1157,2,11
73,2,11
5513,0,5514
6074,1,296
1970,0,379
9066,0,7507
2202,0,479
4474,0,2903
11537,0,658
1952,0,1953
7397,0,4792
10012,0,845
4963,1,76
5689,0,1457
8168,0,8169
1494,0,2121
8073,0,1202
7762,2,11
8399,0,7649
5939,0,5940
8640,0,1489
7501,0,273
11208,0,2388
7496,0,1866
2058,3,6376
7366,2,11
5552,2,11
630,1,4964
3630,0,9747
583,6,9717
5871,0,2265
2447,0,22
1698,0,1699
10699,0,2454
1910,2,11
7861,0,5487
9122,1,10019
6677,0,2216
9333,0,2238
8470,0,9932
10531,0,5617
8790,0,953
8230,1,1975
11878,0,425
789,0,790
276,1,3914
7175,1,7531
1452,1,1249
3935,0,3936
8695,0,8914
2103,1,2104
5556,1,2159
9059,2,11
601,6,8306
1751,1,3246
7662,0,4839
3467,2,11
4892,0,8742
6856,0,1609
4367,0,273
8333,0,438
7437,0,1856
10759,0,296
1918,0,3610
620,0,6434
7330,0,13
6971,0,1546
4687,0,3457
4274,1,1379
1617,0,1618
45,0,6477
10567,0,2341
2054,0,100
4441,0,604
5287,0,355
4912,0,7460
5195,0,240
2919,6,10106
7129,0,32
6251,2,11
6034,1,331
2580,0,323
1862,1,3456
3308,2,11
2177,3,3043
11810,0,1546
7471,6,11423
10075,0,1249
2062,1,3121
5766,0,2108
6972,2,11
6350,0,2873
6696,2,11
3377,0,534
7470,1,1177
8417,0,2564
3335,0,7274
7606,0,151
8444,1,1452
2627,1,1669
1247,2,11
3106,1,189
9894,0,1813
8381,0,752
9520,1,2900
10438,1,236
5451,0,712
10454,0,10290
5999,0,2193
6349,0,1108
235,1,236
5147,0,9007
4721,0,2377
4670,6,11862
2566,0,183
11729,0,10741
1172,1,1976
5627,0,242
2041,0,331
276,2,11
6819,4,11271
7264,0,892
7927,0,1350
964,0,2592
9843,0,3537
1098,1,4058
11804,0,1393
5058,2,11
1300,2,11
2051,0,8751
8638,2,11
8975,0,557
4799,0,2312
12038,2,11
165,1,5188
3582,2,11
9774,1,13
308,0,309
1342,2,11
991,0,1024
863,6,11735
7398,1,559
1155,0,477
4742,0,1748
7235,0,5035
1115,2,11
9629,0,6519
4390,2,11
11564,0,3064
1660,0,611
3031,2,11
2417,1,194
7501,0,7502
9847,0,3983
8058,0,2159
6347,0,6348
7572,1,78
1781,0,215
3381,1,2239
7949,0,244
12196,0,5833
443,0,4614
10642,0,291
8566,0,5012
10501,0,6634
9535,0,9705
11419,0,2976
8496,0,5839
2089,0,2090
1429,3,2326
5599,0,2485
8537,0,2332
10939,0,1157
7763,0,654
2386,0,291
1080,0,427
6097,1,1786
618,1,619
4293,2,11
1574,0,5632
4273,1,892
7416,1,3460
8735,0,7083
1213,2,11
3575,1,542
1937,1,1938
5620,1,6065
1694,0,283
4024,0,2159
49,1,50
2982,0,2342
1771,1,4323
5447,0,742
3347,1,96
90,5,7830
8022,0,1711
9432,0,2052
1209,1,303
2672,2,11
4348,1,6041
7462,1,2733
1328,2,11
6024,0,1038
2954,0,2652
6412,0,1028
9496,0,6632
5634,1,6643
5421,6,12056
1082,1,852
1314,2,11
6782,0,2117
2427,6,7691
9799,0,1786
6302,0,9282
6145,0,2119
2469,0,6929
5656,1,78
8527,1,3632
3678,0,7565
6210,1,236
8119,0,19
6207,0,2993
6166,0,7088
1122,1,594
1199,1,2608
8497,0,1193
6337,0,952
7141,4,10994
9018,0,1657
7198,1,1398
7948,0,100
1632,0,1571
3150,1,2239
8878,0,4371
10832,0,1866
7083,1,10152
3851,0,1884
3406,1,1684
5555,1,1264
6725,2,11
7357,0,3648
7900,2,11
6976,0,42
11278,0,4891
969,1,7876
8722,2,11
978,0,3708
4984,1,766
3498,0,3007
2048,1,10151
8056,0,1489
6262,3,634
6573,1,3865
11140,0,100
922,0,273
1303,0,678
1560,0,1339
11483,0,845
2518,1,328
7143,1,4120
4397,0,1825
9243,0,4499
