8531,2,11
3276,2,11
3534,2,11
10743,1,2729
7983,1,255
3987,1,1591
769,7,9152
3947,2,11
6061,1,2035
1576,1,5855
10532,1,1308
4901,5,9631
9641,1,575
3283,1,3256
2466,0,2977
10050,1,487
7863,1,15
2211,1,3867
2240,2,11
4362,1,1652
9702,1,88
8245,2,11
5855,2,11
10617,2,11
9280,0,644
2536,2,11
4121,2,11
26,0,4709
9030,1,10171
5286,2,11
1815,2,11
5747,0,7511
605,1,2459
3180,0,130
11606,1,3711
3046,1,5
7745,5,9613
7033,1,487
8526,5,9666
574,0,466
4851,1,1407
6079,1,6917
4309,1,618
6599,1,1885
5413,2,11
3079,0,3883
5764,1,5504
6783,0,1312
10694,1,3711
3749,0,3010
4136,2,11
5952,1,3208
487,0,7225
1655,1,2841
4973,1,4974
4892,0,8736
3881,0,3280
2841,2,11
2201,0,5
11521,1,3784
8042,1,199
9502,5,9503
2261,0,2768
4506,1,1284
5723,0,1545
1549,0,1185
8129,2,11
1503,0,1081
8789,1,3210
4794,1,2469
8695,1,67
2990,1,2259
10837,1,2406
6800,2,11
536,0,2054
6867,2,11
11260,2,11
4054,1,2285
6618,0,93
6083,1,91
9202,1,500
160,0,504
5016,1,5009
1605,0,1945
7231,1,862
9117,0,1902
2776,1,546
3515,3,4089
670,2,11
2674,0,726
621,2,11
10332,1,929
457,0,458
1569,1,1570
7871,2,11
5426,0,633
5876,2,11
3902,0,72
11417,1,2641
7964,0,1540
10709,2,11
8277,1,1222
5688,2,11
8556,2,11
6198,1,2840
10735,1,1125
3500,0,484
1214,1,9212
740,1,741
4110,1,551
3534,0,3291
314,0,304
7946,2,11
1647,0,1943
2289,1,1721
11218,1,5308
4016,0,6652
6716,2,11
10805,1,1157
10871,1,3079
2575,3,2576
5713,1,1086
11973,1,2641
853,1,234
522,0,429
6369,1,232
2229,1,25
5057,0,2270
497,6,4740
2140,0,2141
6579,1,12
8023,0,1395
4599,1,8135
1034,1,1082
9708,1,1709
2512,0,2513
3775,1,3519
6550,0,1689
5245,2,11
612,3,5301
2163,2,11
8542,5,11058
358,1,6530
7335,1,2015
9267,2,11
812,0,1118
1751,1,15
1491,2,11
1897,2,11
12178,1,3288
8997,2,11
1111,1,1899
5653,1,15
9712,2,11
584,0,5808
796,0,1040
7086,2,11
1213,2,11
2419,7,7295
5729,1,5730
4353,1,1253
1463,1,5855
3680,1,3681
10683,1,4041
3269,1,3058
1655,1,11620
4613,5,11418
257,0,747
847,1,1709
8665,2,11
523,1,506
3257,0,3258
324,2,11
1256,1,203
7364,1,444
10069,1,1006
3374,1,711
909,0,1223
6866,2,11
4446,2,11
9983,1,40
5176,0,2141
5821,1,608
1049,1,1050
11633,1,1308
3336,7,7388
2264,2,11
7997,1,1280
10617,0,6609
4328,1,1242
8344,1,214
411,1,792
636,2,11
7417,1,8346
4040,1,349
194,0,3372
803,0,1764
1589,2,11
1693,1,1694
9367,1,93
5802,1,8190
7970,1,6753
7967,2,11
9906,0,3556
4001,6,2912
313,1,314
4623,1,792
11313,1,72
6682,1,5935
5439,1,196
251,0,3683
1465,0,5747
6748,0,1321
5017,1,489
3793,1,3794
3781,1,1320
5070,5,5071
1640,0,127
198,6,1878
1732,1,205
3332,0,293
6514,1,5364
8399,1,3393
1108,1,176
5865,1,5866
4673,0,3758
2960,1,2885
8084,1,3867
3893,2,11
216,2,11
4864,1,4865
2802,1,1725
3287,1,655
4357,5,4358
4188,1,2130
6478,7,11419
2754,0,3257
2013,1,346
9332,1,103
5806,1,103
5212,7,11298
4469,0,576
6658,1,809
2472,1,8505
8038,0,1483
5212,2,11
6886,0,876
8412,1,1353
7374,0,660
7016,1,512
1517,1,1518
7950,1,3457
9735,5,10206
5693,0,7286
4213,1,1172
6764,1,1123
8764,5,11607
5955,1,5956
6042,1,336
6344,7,8011
1681,0,2513
7518,1,7450
8109,1,3358
2219,0,1540
6689,0,127
2656,0,4716
4775,2,11
1900,2,11
5726,0,1044
6026,0,1058
7930,1,25
3684,0,1341
2632,1,1598
6528,1,289
8697,1,196
613,6,1191
128,1,2441
4387,6,7462
3537,1,3938
1325,0,2875
43,1,34
4940,5,7543
2983,0,67
1387,0,8738
3927,0,1570
3008,1,2707
3535,1,326
2395,2,11
5707,1,1284
5331,1,563
7288,2,11
5552,1,3136
11099,1,2127
3257,6,1668
2676,1,15
9327,1,1198
6027,0,273
9062,1,1378
2713,2,11
962,1,255
4929,0,1395
9630,5,11136
609,1,15
4870,1,3014
4290,0,2768
6183,1,2832
4314,1,731
5447,0,764
2835,0,273
6340,1,1593
6172,1,2911
3037,7,7675
10607,1,2696
1907,0,5313
307,2,11
5457,1,5431
368,0,1920
5678,0,802
4471,2,11
27,0,876
8087,1,3711
3962,7,11532
3873,0,435
401,2,991
3547,0,1313
3702,1,2881
7602,2,11
5282,1,4906
9227,1,4186
7017,1,1522
6692,2,11
4546,1,390
398,0,399
5733,1,5515
1057,1,1058
2398,1,1561
8949,1,390
8534,1,692
5153,0,1822
6049,1,4042
6588,1,4906
1935,1,625
8152,1,4765
2111,1,1213
8075,1,1719
10859,1,269
5153,0,4454
2874,6,17
1749,0,839
8198,0,658
3205,5,8653
3298,1,113
1547,2,11
378,2,11
6699,1,5676
4771,1,2563
10338,2,11
1374,2,11
8284,2,11
8047,1,6006
11622,1,2658
5797,1,1134
11174,1,2054
12171,1,5844
6413,1,5212
231,1,2545
4210,0,4211
810,0,3280
11297,1,1806
2497,0,3814
2460,2,11
5383,1,269
6633,0,334
2911,2,11
4132,0,5000
6781,1,2887
2774,1,6823
10214,1,7170
9975,1,613
6166,1,435
7282,0,2768
7017,1,4683
3026,1,4941
3746,2,11
5003,1,3180
996,1,765
11222,1,2357
9531,1,910
3386,1,1284
3708,1,15
1677,2,11
557,0,871
9938,1,6311
2792,0,2793
10122,1,1148
739,2,11
10456,1,6148
10508,1,1204
10749,0,1777
5483,2,11
2339,0,2340
833,2,11
5681,2,11
962,1,963
2136,2,11
3544,5,10952
90,2,11
5929,1,524
10366,1,6313
8014,1,340
8935,1,4264
901,0,164
6870,0,95
5034,1,249
6121,2,11
9816,1,1870
5803,7,9249
2764,1,2315
3104,0,6451
3771,1,1973
2546,1,3062
1995,2,11
1301,0,1743
6854,2,11
9429,1,6568
1272,2,11
916,0,1939
6488,1,67
6073,1,2618
5175,1,196
10304,1,8176
10588,0,3079
1380,1,887
447,2,11
3704,0,1593
168,1,3288
6353,1,2850
4436,1,1903
3850,6,299
7415,1,1540
6663,1,8147
4115,1,1501
8755,1,5560
4814,0,186
7289,1,6360
4093,1,194
9949,2,11
8203,1,2423
1281,1,3690
8299,1,75
2656,2,11
6546,0,1558
1383,1,1593
7475,7,7476
7219,0,1483
1147,2,11
7480,1,7481
8943,1,7262
8469,2,11
9729,1,1684
6070,1,1128
10394,1,6014
3090,2,11
1581,0,7090
1774,0,7579
4135,1,522
2565,1,108
6722,1,6238
8182,1,8347
8791,1,7766
10714,1,5280
7928,1,5960
2267,0,1663
5313,0,3106
901,2,11
1470,1,1813
8076,1,2224
5739,0,1185
3094,1,1706
5316,1,5254
10631,1,532
7606,0,3357
4078,6,598
1743,0,6885
2255,1,375
8642,1,3926
1827,2,11
7281,1,555
5419,1,8725
8082,1,3925
3575,1,1491
767,2,11
6619,1,67
3938,2,11
3584,1,613
10171,0,3990
1528,0,3141
27,0,1257
1744,1,2467
6512,1,198
4503,2,11
1239,1,580
6821,0,1902
4089,1,3515
6086,5,11894
3290,2,11
10773,2,11
2884,2,11
4717,1,1129
6568,2,11
8929,1,946
7684,0,375
2078,2,11
382,0,670
8457,1,4591
4634,1,269
3518,0,3519
464,0,334
2109,0,1483
5637,0,330
1535,2,11
6664,7,8393
4174,7,9446
4172,4,6597
2957,6,40
5472,1,48
3701,1,474
294,1,295
3788,0,273
11246,1,6568
5603,3,5604
11835,1,6404
764,0,3460
551,6,4290
5593,1,551
9462,1,9463
3265,1,1516
10326,1,7569
4444,0,4445
4904,2,11
6266,0,1110
7517,1,2758
8731,1,5432
10683,1,7735
8809,1,41
9200,1,7136
10439,1,1443
80,1,2785
1996,1,5062
4599,1,4600
5850,1,8869
1659,2,11
8072,0,8073
1255,0,2983
4538,1,1368
2367,6,152
945,2,11
9408,1,2798
9659,1,795
1448,0,9
4091,2,11
3776,2,11
844,2,11
2359,1,2951
8402,1,3695
6752,1,4034
1970,0,2471
6294,2,11
409,1,623
6170,2,11
3680,1,1504
8595,1,1382
5606,1,6065
10044,2,11
8450,1,59
100,5,10477
4092,7,10632
11554,1,3943
4857,0,1926
6137,1,41
8555,2,11
3125,1,1948
1135,5,12028
572,2,11
8390,1,134
3121,1,974
6796,1,2181
1432,0,802
1351,0,145
6624,1,7578
5782,1,2893
6426,0,399
12180,1,84
6105,1,2977
1729,2,11
6484,5,9063
146,1,147
4840,5,7253
3964,1,1943
654,1,1073
8536,1,5621
7195,1,1316
4658,2,11
1805,2,11
607,0,608
1254,1,2444
11290,1,1709
4123,1,745
8194,0,378
7226,2,11
9125,1,512
10924,1,6311
10883,1,7271
358,1,20
6135,0,278
2120,1,406
2009,1,963
8144,0,4092
7613,2,11
3503,1,1446
4778,1,482
11164,1,553
2538,1,2667
4692,2,11
6690,0,2561
5901,1,182
5892,0,1766
8377,1,917
2088,2,11
7855,1,2493
5945,1,375
5076,2,11
467,2,11
4470,1,8770
3063,0,765
2817,2,11
10209,1,1535
3363,1,145
1458,2,11
5259,1,427
343,0,344
8217,1,2015
7075,1,2944
10918,1,6982
6111,1,2950
5704,1,412
11050,1,6777
492,1,205
4531,1,1209
4409,1,4142
9653,1,5286
153,2,11
3033,1,1706
3797,1,2395
8106,1,17
272,0,273
1134,2,11
7518,1,7394
9385,1,285
6066,0,6067
5294,1,8147
1177,0,776
6823,2,11
2371,1,2372
2352,0,1275
4320,1,5958
5906,2,11
5388,0,2302
1379,2,11
4915,1,749
866,1,88
2694,5,11653
1723,5,11834
8090,1,1044
9103,1,2548
7257,2,11
279,6,1345
9457,1,340
2346,1,857
1382,0,1290
8070,0,1356
697,1,512
6486,1,110
2175,6,765
3587,1,3288
8992,5,8993
1286,2,11
12223,1,11010
4370,1,9183
4269,1,2661
4671,3,10684
4186,2,11
9466,1,324
9759,2,11
356,3,11648
1865,1,5705
4797,1,10676
6972,2,11
2745,7,3468
7886,2,11
4528,1,2205
7727,1,3004
2567,1,965
10293,1,8964
9500,0,1395
8950,2,11
9245,1,356
2288,0,2432
10750,2,11
1338,1,1339
871,0,73
3803,1,1436
2608,1,760
8006,0,1395
8033,2,11
498,1,5033
245,0,3900
12245,1,5726
2585,1,2586
2326,1,2327
688,0,458
8916,1,658
7309,1,374
8170,1,2547
1517,1,415
3456,1,375
2397,0,67
1439,6,7271
3386,1,1679
403,0,404
3149,1,985
7839,0,4226
9517,6,2832
2374,1,2375
4613,1,506
9414,1,5503
3458,2,11
7724,1,1929
2377,0,8713
9971,5,11690
11747,1,5067
9355,0,1058
1303,2,11
6247,0,273
8611,1,3417
4456,1,2509
2731,0,3291
7663,1,5438
1759,1,7385
3083,1,4351
5561,1,415
4062,2,11
7271,0,7397
1821,1,255
6131,1,6132
7592,1,25
6230,1,375
6129,1,227
2304,1,1213
3615,2,11
8734,1,6530
11786,1,10226
3479,2,11
6527,2,11
1480,2,11
8631,1,535
10466,1,3624
11733,2,11
3557,1,8041
9325,1,6275
4153,1,4154
1456,2,11
1049,1,2205
6889,1,4049
3282,2,11
5816,1,658
5107,2,11
155,0,5553
7176,1,5473
8030,1,1134
8510,1,455
2390,2,11
1979,7,9199
1216,1,1217
5345,1,524
965,0,2758
8341,1,2723
4594,1,1807
10474,1,6517
11211,1,3079
3572,0,6171
10662,1,7913
9834,1,3960
2086,1,621
7904,1,205
7422,1,234
5856,1,327
5567,1,3613
6943,1,658
2646,2,11
5538,1,346
3871,0,2387
3200,0,6210
1308,2,11
9074,2,11
9385,1,613
234,0,915
5528,5,10562
4695,2,11
8424,1,1927
10103,1,1939
6466,1,5098
1142,1,124
7514,0,145
1582,1,7160
7845,1,2273
8132,2,11
3813,1,4934
2663,1,205
11610,2,11
4574,6,769
4402,1,2626
4980,1,4981
6000,1,3618
1083,0,1659
634,0,765
254,1,1284
6732,1,1284
12053,1,8310
180,7,1562
192,3,1511
7843,1,867
1903,0,641
7018,1,3357
4131,1,243
5692,1,2583
9089,1,1570
5108,1,3681
3599,2,11
2621,0,2622
6620,2,11
875,1,876
11352,1,2961
1545,0,9442
4078,0,660
693,1,694
278,0,6313
2957,0,378
6850,0,1308
304,0,2235
9134,1,5019
8389,1,5534
3320,0,5985
621,0,73
4654,1,4574
5223,1,4303
1133,1,6493
10080,1,399
5373,1,4031
2372,2,11
10528,1,6929
4651,2,11
190,0,1341
1158,1,6269
8536,5,8537
3834,1,375
10170,1,7152
8332,1,455
2642,0,1303
7425,1,5
7391,0,6132
8998,1,17
3365,7,5987
2789,1,97
5622,1,1249
3534,0,10424
8402,5,8403
5686,1,5703
3792,2,11
2730,1,145
295,0,353
5406,1,1084
5810,2,11
8031,5,8032
2182,3,12143
1990,2,11
286,1,9154
2799,0,3953
6278,1,5473
7925,1,145
1114,1,4264
3338,1,7721
6069,0,1753
2338,6,1191
1756,2,11
10437,3,10535
5157,1,2408
8323,0,4611
6298,1,8257
2081,0,1689
10163,1,495
9084,0,2409
22,1,23
1441,1,574
7990,1,1923
11020,1,6035
4099,1,3141
4222,1,1721
8007,1,3
2897,5,3904
1940,2,11
51,1,52
9493,7,11263
8240,0,504
1543,0,127
2639,1,7923
6315,2,11
136,1,1770
3363,1,2015
1186,1,133
3575,1,3576
5746,1,62
3979,6,6188
3001,1,4892
4791,1,2204
3508,2,11
7103,1,3082
6720,1,1518
168,1,3180
8179,1,2642
6361,1,103
3260,0,629
873,3,9796
7170,0,948
712,1,1183
7669,1,508
4739,2,11
6606,1,7271
4716,0,419
377,0,378
12078,1,2821
3987,1,887
2541,1,1979
7985,1,3737
6646,1,862
4850,0,88
11060,0,726
4490,2,11
2999,1,1844
9198,1,190
5676,2,11
5522,0,3758
8088,2,11
2973,1,34
9254,1,1329
3734,1,2886
2735,0,353
8200,1,629
9655,1,1284
1817,2,11
6254,6,4850
2122,1,711
6993,1,506
1925,2,11
2805,2,11
6658,1,3540
1018,1,1026
9048,1,5790
6007,1,613
9676,1,3997
4214,5,4215
7191,0,6006
1072,2,11
40,6,3099
4440,1,194
9589,0,334
10098,1,6654
9826,1,3731
9058,0,3805
6725,1,196
1817,0,641
1970,7,12197
2581,2,11
5015,2,11
9224,1,5825
10214,1,714
3584,1,3585
1898,0,1545
11597,2,11
5068,2,11
6743,1,371
9307,0,8800
10212,2,11
1497,0,1498
1540,2,11
10973,1,5426
7694,1,8205
7506,1,3554
10010,1,749
10235,1,5484
8522,1,375
465,0,466
10755,1,2297
9104,1,1275
6599,1,3579
10236,1,7881
6714,1,1226
1863,1,13
6282,5,6283
3691,1,1395
7937,1,11064
8887,1,346
4917,1,1898
2985,0,2641
4094,2,11
101,0,366
3364,1,3365
1312,0,449
731,2,11
7538,1,7271
1866,0,6346
6543,2,11
8111,1,2957
1723,1,12
6262,1,205
3830,2,11
1844,0,504
1096,1,1298
2879,0,887
1702,6,1660
6800,0,149
2241,2,11
5731,0,2264
4972,1,641
9375,1,7953
5842,0,4897
6617,0,4896
3055,0,5062
36,2,11
5168,0,633
10033,2,11
4241,1,7064
5802,1,1755
8363,1,1341
686,1,3780
17,0,3258
6377,1,2181
8828,1,2297
3261,1,1284
10256,1,7616
445,5,11424
11508,1,6478
7077,2,11
8035,1,714
7494,0,2202
2207,2,11
6511,0,493
9721,2,11
328,1,6097
9099,2,11
3365,2,11
3611,0,5176
9385,1,3934
4274,2,11
7519,1,6568
5453,1,518
7681,1,7596
3975,2,11
7578,6,5058
3159,1,378
705,1,1485
1902,0,458
2033,1,2885
7105,2,11
2671,1,1630
2739,2,11
11162,1,511
3709,0,747
1043,1,551
11258,2,11
2597,1,2598
11060,0,725
3868,0,6652
8604,1,5857
10953,2,11
5753,0,67
1189,1,760
163,1,164
1998,1,1999
8965,1,7658
1800,1,2069
8557,1,65
927,3,11327
3288,0,1073
9127,1,963
11508,1,791
9951,1,3570
8898,1,629
193,1,1368
1510,1,783
6994,2,11
11689,1,4503
9423,1,410
3711,0,8768
1765,2,11
9768,1,1591
9522,1,2936
3429,1,3430
2461,0,3290
9822,1,4923
2155,0,2509
9449,1,868
1947,0,48
4406,1,3448
3338,1,7712
9034,1,2670
7998,1,1915
6769,1,6625
7186,1,4788
9496,1,6912
11431,1,8310
1044,0,293
2807,0,1042
7051,1,2641
8071,1,1316
6142,6,6941
108,0,9832
519,6,452
1075,0,201
861,1,576
4163,0,4164
8994,0,614
5956,2,11
7103,1,6994
6897,1,232
1204,0,4394
780,2,11
7699,1,1308
3083,1,8902
6390,1,401
11802,1,10104
582,0,6702
477,2,11
1467,0,4765
5337,1,5338
6516,2,11
7313,1,1570
1573,1,406
6111,1,3556
7580,5,7581
12022,1,5866
444,6,512
3660,5,3661
3668,1,532
7072,1,5131
11536,1,4094
4200,1,658
4767,1,1280
4509,2,11
7502,1,5989
9259,1,2451
1770,0,504
12114,1,40
4834,1,2563
6839,1,280
3027,6,435
6918,0,2192
356,6,2729
7251,1,907
9333,2,11
3571,1,3572
5998,2,11
1781,1,1782
2580,2,11
4176,1,3953
2568,1,194
5960,2,11
5064,1,2618
1187,0,1446
553,7,11430
5626,2,11
3175,0,1081
5165,1,1591
1644,0,3280
186,2,11
5812,1,380
3716,1,519
11223,1,2397
1118,2,11
6483,0,1807
2665,0,2324
1281,1,2232
1645,1,1646
8315,1,7853
7610,1,8208
1854,0,2071
5070,1,455
7608,1,548
6661,2,11
9456,1,5703
2655,1,2112
5390,1,2951
3735,4,9578
3371,0,3372
3516,1,658
2573,1,15
10763,2,11
249,6,2457
8547,0,280
7271,0,72
2299,2,11
9902,1,1766
6783,0,1155
9460,1,4769
6020,1,145
394,1,5651
4773,1,613
891,1,892
2250,6,442
1428,5,10890
59,0,60
7909,1,8835
1309,1,508
3129,0,3130
434,0,2550
5256,2,11
8695,1,3257
8293,1,7813
6932,1,1320
47,1,48
6771,1,6772
8359,1,7419
3722,2,11
7524,0,5287
5833,1,1329
796,0,79
6128,1,1997
7682,5,11516
1296,1,435
3221,0,613
1091,0,2028
3520,0,3521
6094,0,3889
495,0,1341
11823,1,8989
5031,2,11
8177,2,11
876,2,11
1463,1,1464
337,1,1213
37,1,2377
3041,1,15
11757,1,1000
2443,1,382
7205,1,7206
1245,1,465
10496,2,11
6527,0,641
12200,1,72
515,1,1926
6105,1,1707
2295,0,4554
7474,1,551
3093,1,1662
7643,2,11
385,1,506
5359,0,5057
3024,1,273
7246,0,73
1425,1,3079
5558,1,164
2085,2,11
4632,2,11
3514,7,10428
4073,1,4861
5176,0,8808
932,1,5046
4254,0,3725
3061,1,198
8818,1,375
8786,1,3066
2609,1,3690
1312,0,239
6156,2,11
3556,0,3883
4512,1,2599
323,1,1540
3847,1,1213
3745,1,1200
5981,0,1316
6734,1,2733
7448,2,11
10906,1,4839
8562,1,15
6396,1,2488
2628,1,2629
1459,1,421
8786,1,6432
7589,1,3585
5937,1,10315
9444,2,11
8613,1,5789
6560,1,4827
6192,1,40
4674,1,524
4479,1,3683
5535,2,11
10107,1,1308
3984,2,11
3758,0,2192
3787,1,3788
4505,2,11
11915,1,4581
8527,1,527
7892,5,7893
446,0,144
7029,1,1303
5395,7,5396
2706,0,3690
5458,0,785
9297,1,1770
2765,0,478
9511,1,680
2913,1,3206
6648,1,811
5041,1,714
7520,1,1709
7344,1,680
1608,0,8331
6326,0,6327
2161,2,11
2810,0,4423
558,1,151
1735,2,11
1807,0,2961
2538,1,171
1110,2,11
290,1,4723
8529,1,2805
3546,1,1411
7635,1,1132
7121,2,11
5836,1,0
5521,1,25
5768,1,965
867,2,11
5755,0,512
557,0,5272
355,1,1706
3809,1,6332
8945,0,2302
2799,2,11
9590,1,2625
4196,1,382
67,6,421
6078,1,332
6025,1,658
1128,0,2561
1334,0,6530
10817,1,676
6338,1,2015
4526,1,1150
6904,6,6463
8340,5,10598
2465,0,1341
10368,1,5789
4581,2,11
979,1,980
10096,1,6587
3060,1,2298
4994,2,11
1017,0,1395
6975,1,1223
10191,1,209
540,1,541
5087,0,1964
1009,2,11
4570,1,7920
2065,0,2691
7204,1,6766
11324,1,4925
2514,0,703
8071,1,2550
9593,2,11
5738,1,574
3872,1,435
6153,1,1308
8280,2,11
6010,2,11
1796,1,3297
7491,2,11
800,1,182
3387,1,1129
5621,2,11
5778,2,11
3039,1,2178
4210,0,6442
11158,1,478
6665,0,1652
4409,1,408
2128,2,11
6287,0,1540
2719,1,1313
7898,1,1022
8958,1,2624
9525,1,2034
3224,2,11
2977,0,1489
5945,1,62
9844,1,532
1288,0,613
1618,0,1619
10530,1,1361
2201,3,10864
8078,1,843
8890,1,54
7937,1,1284
1752,2,11
1842,2,11
5030,0,1250
5327,1,5328
6410,1,3284
7998,1,269
8546,1,1806
7976,1,929
4100,1,2560
3425,0,3257
5322,0,512
1022,2,11
11259,1,11260
4636,1,2143
6863,1,1848
8460,0,1870
8010,2,11
61,1,375
4893,1,2297
3267,1,6243
3209,1,3210
5967,1,15
11596,1,1290
7921,1,1169
8657,0,8484
5926,1,613
7348,1,1721
6774,1,665
10483,1,2190
3383,1,52
5221,1,12
9575,1,3453
10185,1,4019
1683,1,1684
1743,0,8430
2230,2,11
11332,1,2622
10747,1,823
5310,0,2192
5953,0,633
3170,1,1926
301,1,302
1527,5,8987
1385,2,11
3261,1,1719
7014,1,2012
5898,1,472
6376,6,1668
3488,1,1979
7956,0,399
3072,1,255
3069,1,1674
9754,2,11
10868,1,7043
11553,1,3257
7871,0,1329
9972,1,2158
4425,0,4768
4604,2,11
7529,2,11
8755,1,3908
6025,1,512
7348,1,6260
3026,1,2375
3798,6,2058
2243,1,1288
872,1,625
10768,1,5779
3207,1,1547
849,0,7667
8694,1,289
5803,0,131
2675,2,11
4755,1,406
6003,1,3613
8673,2,11
4265,5,4266
45,1,2295
1350,1,2324
9048,1,67
2446,6,1594
739,6,4290
2396,1,2397
1128,6,429
10365,1,3070
8509,1,3220
6455,1,1326
8906,0,41
11351,1,3984
712,1,2658
3956,0,458
2724,2,11
10376,1,6250
5725,1,532
708,0,802
8483,2,11
6691,1,3220
5530,2,11
4536,1,4537
5679,1,390
10002,1,2329
3240,0,52
10358,1,4839
3342,1,1721
6957,0,334
1869,0,65
4914,1,3398
3725,0,1714
910,0,614
6358,1,6359
4068,0,613
9854,1,683
11041,1,1893
7352,0,7847
4501,2,11
10106,1,6915
5961,1,478
625,0,353
3423,2,11
2872,1,6323
7391,0,3684
5198,1,4037
2670,0,1522
1137,3,7365
5805,1,5886
3373,1,1706
1591,2,11
6993,5,9996
2896,0,415
2746,2,11
6573,1,2729
9362,1,3128
2377,0,613
6036,0,3792
1206,2,11
9899,2,11
9839,1,2822
5061,0,1498
10421,1,429
773,1,3320
282,2,11
4417,1,1926
8483,0,4906
2996,2,11
9903,0,1823
5344,1,7964
663,1,613
3539,1,3540
3242,0,265
1051,1,1052
7888,1,909
4128,0,3684
3732,1,9542
7790,1,280
8973,1,4408
7629,1,41
2480,1,1768
544,0,190
10072,1,145
1772,1,103
11929,1,795
10151,1,2879
1368,0,4507
6562,1,10338
3984,0,7616
4236,0,2351
9704,1,3412
8063,2,11
882,1,755
5000,0,968
432,1,6530
4066,0,273
1015,0,1141
6514,1,10563
7746,1,67
750,1,635
3066,0,948
11793,1,1990
322,0,5817
4,1,5
3556,0,1291
12073,1,3163
2046,1,2047
3712,0,478
6798,1,2670
5381,1,1290
2371,1,5280
6572,1,925
9372,1,344
11674,1,887
7671,1,478
2012,2,11
5298,1,2689
6417,0,7117
7193,1,1033
1936,1,1792
5592,1,4359
6274,2,11
4684,6,1663
165,0,52
1903,3,4436
349,0,574
8719,2,11
3605,1,2202
5777,2,11
2293,0,640
6461,1,2583
1538,2,11
5689,1,2206
3944,1,15
438,0,2397
3942,1,2757
10059,1,887
9565,1,2202
4432,1,784
722,1,2513
5405,3,10048
8004,0,1118
5903,1,4681
237,2,11
583,1,584
4457,1,9401
4001,2,11
8576,0,5767
9297,1,1308
57,1,6757
2860,1,3709
8621,2,11
1836,1,1837
9534,1,406
2755,1,4971
11392,1,232
5369,0,1257
4407,2,11
362,0,1353
2842,2,11
4574,2,11
8080,1,1762
661,1,778
5462,1,344
302,0,1316
2807,0,809
2381,2,11
11389,1,1353
6453,1,7226
7757,0,3229
600,1,3827
7209,1,512
11553,1,1374
2979,6,6006
11628,1,1198
2142,1,963
3771,1,1284
5949,2,11
5199,2,11
3477,1,2316
3,0,190
6410,1,5522
8715,2,11
6133,1,1659
1996,1,980
2107,2,11
9356,1,629
8906,2,11
9290,1,1801
6487,1,613
4376,1,5918
8206,1,2951
4126,1,3163
6212,1,2481
327,7,2300
3015,2,11
3072,1,5087
1764,2,11
2390,0,4389
523,1,2436
11825,1,350
10452,1,375
2577,1,618
6068,1,171
7563,0,3090
6589,1,4394
661,1,164
11701,1,2983
7667,0,194
2687,1,2879
127,2,11
1785,0,504
4306,2,11
6842,1,67
6146,1,5087
149,0,785
117,1,118
1937,1,3466
5600,2,11
2741,1,15
8973,1,1808
2726,0,1134
5085,1,4411
4328,1,3867
1897,7,11052
8624,0,778
4682,1,613
1527,1,2054
8657,0,9442
1717,2,11
5466,5,9051
10970,1,406
124,0,125
11159,2,11
10837,5,11945
7097,1,446
9224,1,226
5294,1,1224
2249,1,1255
1437,1,1280
3001,1,3002
599,0,449
2468,1,948
1122,1,1123
5962,1,1616
4007,2,11
1000,0,1908
10047,1,1038
8312,1,8313
1310,3,11896
2215,1,1308
4142,2,11
2536,0,1540
8593,1,799
10768,1,3984
9766,1,6290
8186,3,10213
5027,1,5287
3875,6,3180
8628,2,11
7573,1,7294
2790,2,11
1855,5,11450
10725,1,5817
3594,1,1478
10713,2,11
5909,1,5210
4763,2,11
6970,1,474
1181,0,48
2288,0,1395
4314,1,616
38,0,3430
10894,2,11
10422,1,3993
9725,1,4368
3386,1,295
5406,1,6148
2223,1,1879
8860,1,198
5791,1,1109
9058,0,253
4884,1,1706
7804,0,2015
4656,2,11
1205,1,8862
8419,1,2979
2049,0,7707
9821,1,1223
307,3,999
11709,1,88
1350,1,4201
2460,3,11739
4371,1,9183
1333,0,4428
11280,1,3719
7605,1,1518
361,0,362
501,1,1258
5637,0,8566
5934,1,366
114,0,2006
6852,1,2607
2250,0,504
8974,1,1044
7839,2,11
1887,0,582
3500,0,6656
9304,1,1789
6096,0,4615
6736,2,11
3129,0,86
5329,1,1741
1401,2,11
5554,0,1395
9052,1,27
5850,1,5851
3154,1,194
3988,1,576
4747,2,11
1491,7,9758
7124,0,703
10533,1,4515
2352,0,7136
4978,2,11
8557,1,6106
1579,1,887
919,6,574
434,0,10487
6616,1,963
1170,0,293
1546,1,29
2096,1,2097
1981,0,3050
4469,6,2093
4211,0,3890
1725,6,887
7354,2,11
10818,1,4474
3210,7,11472
8984,0,19
3220,2,11
9257,2,11
8351,1,12
2892,5,8428
5409,1,1059
5150,1,4683
10837,1,5087
11639,5,12168
344,0,495
10087,1,892
35,1,196
6457,1,3292
484,2,11
5936,1,2148
9046,1,378
9222,1,1926
298,1,5688
10969,1,1150
10147,2,11
791,4,11071
9262,1,303
7477,1,375
6686,0,7839
6840,0,641
185,1,186
8425,1,4211
4259,2,11
5469,2,11
5461,2,11
5223,1,1042
6642,1,3276
9770,2,11
1550,0,1545
8819,1,303
10446,2,11
6426,0,1483
4297,1,1491
9520,1,2983
541,0,378
152,0,153
6367,1,1407
2858,0,406
550,1,234
11421,1,1540
5540,0,273
2987,1,4934
